price,bprice,bid_id,buyer_id,buyer_iid,sprice,ask_id,seller_id,seller_iid,round_id,round_iid,game_id,game_iid,time,randomized,keeps
85,85,21933,1410,9,85,21930,1399,4,1346,1,253,1,6,0,0
99,99,21936,1396,2,99,21931,1405,7,1346,1,253,1,11,0,0
99,99,21940,1404,6,99,21938,1397,3,1346,1,253,1,17,0,0
98,98,21944,1402,5,98,21941,1393,1,1346,1,253,1,20,0,0
85,85,21965,1412,10,85,21968,1401,5,1346,1,253,1,67,0,0
75,75,22005,1406,7,75,22009,1395,2,1346,1,253,1,124,0,0
95,95,22029,1402,5,95,22023,1395,2,1348,2,253,1,5,0,0
82,82,22047,1410,9,82,22054,1397,3,1348,2,253,1,25,0,0
90,90,22101,1400,4,90,22099,1399,4,1348,2,253,1,63,0,0
90,90,22106,1404,6,90,22104,1401,5,1348,2,253,1,71,0,0
100,100,22147,1396,2,100,22138,1407,8,1348,2,253,1,104,0,0
93,93,22206,1400,4,93,22194,1401,5,1351,3,253,1,7,0,0
95,95,22227,1402,5,95,22223,1399,4,1351,3,253,1,20,0,0
90,90,22276,1406,7,90,22282,1393,1,1351,3,253,1,62,0,0
96,96,22292,1404,6,96,22288,1405,7,1351,3,253,1,72,0,0
83,83,22350,1410,9,83,22363,1397,3,1351,3,253,1,109,0,0
89,89,22382,1412,10,89,22387,1395,2,1351,3,253,1,118,0,0
95,95,22439,1400,4,95,22428,1401,5,1355,4,253,1,7,0,0
90,90,22432,1402,5,90,22444,1393,1,1355,4,253,1,10,0,0
90,90,22452,1404,6,90,22453,1397,3,1355,4,253,1,14,0,0
90,90,22499,1396,2,90,22512,1399,4,1355,4,253,1,46,0,0
90,90,22598,1406,7,90,22616,1395,2,1355,4,253,1,104,0,0
90,90,22712,1402,5,90,22713,1393,1,1359,5,253,1,7,0,0
91,91,22729,1412,10,91,22736,1397,3,1359,5,253,1,19,0,0
89,89,22728,1406,7,89,22738,1401,5,1359,5,253,1,19,0,0
90,90,22774,1396,2,90,22776,1399,4,1359,5,253,1,38,0,0
94,94,22813,1400,4,94,22800,1395,2,1359,5,253,1,59,0,0
100,100,22946,1404,6,100,22949,1405,7,1359,5,253,1,125,0,0
92,92,23004,1412,10,92,23017,1397,3,1364,6,253,1,11,0,0
95,95,23037,1400,4,95,23030,1399,4,1364,6,253,1,19,0,0
94,94,23072,1402,5,94,23056,1401,5,1364,6,253,1,32,0,0
92,92,23097,1410,9,92,23100,1395,2,1364,6,253,1,50,0,0
90,90,23088,1406,7,90,23105,1393,1,1364,6,253,1,53,0,0
100,100,23213,1396,2,100,23188,1405,7,1364,6,253,1,101,0,0
100,100,23284,1404,6,100,23269,1407,8,1364,6,253,1,130,0,0
95,95,23326,1396,2,95,23320,1395,2,1369,7,253,1,6,0,0
95,95,23331,1400,4,95,23319,1399,4,1369,7,253,1,7,0,0
95,95,23373,1404,6,95,23374,1397,3,1369,7,253,1,28,0,0
93,93,23396,1412,10,93,23400,1401,5,1369,7,253,1,46,0,0
98,98,23467,1402,5,98,23456,1405,7,1369,7,253,1,82,0,0
100,100,23573,1406,7,100,23552,1407,8,1369,7,253,1,119,0,0
90,90,23628,1402,5,90,23631,1393,1,1374,8,253,1,5,0,0
94,94,23640,1396,2,94,23645,1397,3,1374,8,253,1,12,0,0
93,93,23664,1406,7,93,23665,1401,5,1374,8,253,1,19,0,0
98,98,23684,1400,4,98,23671,1399,4,1374,8,253,1,29,0,0
98,98,23725,1404,6,98,23710,1395,2,1374,8,253,1,65,0,0
95,95,23923,1402,5,95,23911,1401,5,1379,9,253,1,9,0,0
97,97,23939,1400,4,97,23935,1397,3,1379,9,253,1,16,0,0
96,96,23957,1406,7,96,23962,1395,2,1379,9,253,1,31,0,0
98,98,23986,1404,6,98,23983,1399,4,1379,9,253,1,45,0,0
96,96,24197,1406,7,96,24206,1397,3,1384,10,253,1,7,0,0
98,98,24214,1396,2,98,24195,1395,2,1384,10,253,1,11,0,0
98,98,24221,1400,4,98,24218,1399,4,1384,10,253,1,16,0,0
110,110,24392,1404,6,110,24361,1407,8,1384,10,253,1,98,0,0
97,97,24365,1402,5,97,24398,1401,5,1384,10,253,1,99,0,0
92,92,24432,1412,10,92,24437,1393,1,1384,10,253,1,115,0,0
100,100,21984,1416,2,100,21977,1421,5,1347,1,254,2,10,0,0
90,90,21986,1418,3,90,21985,1415,2,1347,1,254,2,14,0,0
100,100,21996,1428,8,100,21992,1413,1,1347,1,254,2,23,0,0
108,108,22040,1422,5,108,22037,1431,10,1347,1,254,2,77,0,0
108,108,22083,1420,4,108,22072,1429,9,1347,1,254,2,111,0,0
110,110,22121,1418,3,110,22120,1429,9,1349,2,254,2,6,0,0
102,102,22123,1416,2,102,22122,1421,5,1349,2,254,2,8,0,0
100,100,22185,1428,8,100,22188,1413,1,1349,2,254,2,59,0,0
105,105,22201,1422,5,105,22191,1415,2,1349,2,254,2,68,0,0
110,110,22222,1420,4,110,22217,1431,10,1349,2,254,2,80,0,0
105,105,22303,1420,4,105,22300,1421,5,1352,3,254,2,6,0,0
105,105,22321,1416,2,105,22320,1413,1,1352,3,254,2,14,0,0
105,105,22348,1422,5,105,22331,1415,2,1352,3,254,2,25,0,0
111,111,22412,1418,3,111,22407,1431,10,1352,3,254,2,56,0,0
105,105,22535,1426,7,105,22528,1429,9,1352,3,254,2,128,0,0
112,112,22562,1418,3,112,22557,1429,9,1356,4,254,2,5,0,0
110,110,22574,1416,2,110,22568,1421,5,1356,4,254,2,13,0,0
